order_id,order_date,payment_method,order_status,customer_id,customer_segment,city,state,product_name,brand,category,subcategory,quantity,selling_price,revenue
ORD049481,2023-11-03,Debit Card,Delivered,CUST008664,At Risk,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,5873,11746
ORD027359,2023-11-04,Debit Card,Delivered,CUST001957,Returning,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,1002,3006
ORD044905,2023-11-07,Debit Card,Returned,CUST004374,New,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,744,744
ORD044905,2023-11-07,Debit Card,Returned,CUST004374,New,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1409,1409
ORD004130,2023-11-08,Debit Card,Cancelled,CUST008016,Returning,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,4016,4016
ORD035933,2023-11-08,Debit Card,Delivered,CUST003012,At Risk,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,3113,3113
ORD048467,2023-11-08,Debit Card,Returned,CUST007612,At Risk,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2013,4026
ORD027015,2023-11-11,Debit Card,Delivered,CUST001608,Returning,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,3127,9381
ORD016481,2023-11-12,Debit Card,Cancelled,CUST002681,New,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2811,2811
ORD022907,2023-11-12,Debit Card,Delivered,CUST001794,Loyal,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,5825,11650
ORD027627,2023-11-12,Debit Card,Returned,CUST004101,Returning,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,3815,7630
ORD029093,2023-11-12,Debit Card,Cancelled,CUST008509,Loyal,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,4171,8342
ORD047074,2023-11-12,Debit Card,Delivered,CUST000080,At Risk,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2995,8985
ORD040846,2023-11-13,Debit Card,Cancelled,CUST005183,At Risk,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,586,1172
ORD009098,2023-11-14,Debit Card,Returned,CUST000101,Returning,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,769,769
ORD037410,2023-11-17,Debit Card,Delivered,CUST002013,VIP,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2656,5312
ORD046994,2023-11-17,Debit Card,Delivered,CUST001388,At Risk,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2622,5244
ORD049908,2023-11-18,Debit Card,Cancelled,CUST005773,At Risk,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,3236,9708
ORD046556,2023-11-19,Debit Card,Delivered,CUST005573,New,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1137,1137
ORD036283,2023-11-20,Debit Card,Delivered,CUST009179,At Risk,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1656,1656
ORD028628,2023-11-21,Debit Card,Returned,CUST004268,Loyal,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,3241,6482
ORD028862,2023-11-21,Debit Card,Returned,CUST008549,Loyal,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,1828,5484
ORD014023,2023-11-27,Debit Card,Delivered,CUST007124,New,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,1197,2394
ORD018174,2023-11-28,Debit Card,Delivered,CUST006564,VIP,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,3804,3804
ORD032595,2023-11-29,Debit Card,Delivered,CUST001915,At Risk,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,4466,4466
ORD041234,2023-11-29,Debit Card,Delivered,CUST007198,New,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,626,626
ORD018337,2023-11-30,Debit Card,Delivered,CUST001920,Returning,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1897,1897
ORD027677,2023-11-30,Debit Card,Delivered,CUST005007,VIP,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,3483,10449
ORD027677,2023-11-30,Debit Card,Delivered,CUST005007,VIP,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,5506,16518
ORD034145,2023-12-01,Debit Card,Delivered,CUST002699,New,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,4533,13599
ORD027947,2023-12-02,Debit Card,Delivered,CUST008211,New,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,5034,15102
ORD045885,2023-12-03,Debit Card,Delivered,CUST005674,Loyal,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2356,2356
ORD035655,2023-12-04,Debit Card,Returned,CUST004281,VIP,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1798,1798
ORD045314,2023-12-05,Debit Card,Delivered,CUST009450,Loyal,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,802,802
ORD000262,2023-12-08,Debit Card,Returned,CUST005732,At Risk,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,3362,6724
ORD026920,2023-12-08,Debit Card,Cancelled,CUST001969,At Risk,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,3065,6130
ORD037959,2023-12-09,Debit Card,Delivered,CUST009919,VIP,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,3294,6588
ORD000547,2023-12-10,Debit Card,Returned,CUST001047,Loyal,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1319,1319
ORD035803,2023-12-10,Debit Card,Cancelled,CUST004737,VIP,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2381,4762
ORD021817,2023-12-12,Debit Card,Delivered,CUST002120,New,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,3019,6038
ORD045782,2023-12-13,Debit Card,Cancelled,CUST002892,Returning,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,627,1254
ORD013100,2023-12-16,Debit Card,Delivered,CUST003321,Loyal,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,943,1886
ORD019895,2023-12-16,Debit Card,Delivered,CUST009757,VIP,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,3220,6440
ORD021995,2023-12-17,Debit Card,Delivered,CUST003518,At Risk,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2517,5034
ORD028205,2023-12-19,Debit Card,Delivered,CUST000634,Loyal,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,631,1262
ORD047609,2023-12-20,Debit Card,Cancelled,CUST003125,VIP,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,1419,2838
ORD000444,2023-12-21,Debit Card,Cancelled,CUST001246,Returning,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,3563,7126
ORD004333,2023-12-21,Debit Card,Delivered,CUST001564,New,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,5072,10144
ORD020573,2023-12-21,Debit Card,Delivered,CUST005252,At Risk,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2253,6759
ORD010889,2023-12-25,Debit Card,Cancelled,CUST008767,Returning,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2086,6258
ORD013063,2024-01-03,Debit Card,Delivered,CUST001474,VIP,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,5897,11794
ORD024040,2024-01-03,Debit Card,Delivered,CUST003057,Loyal,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2342,4684
ORD048724,2024-01-03,Debit Card,Cancelled,CUST006717,New,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2437,7311
ORD035360,2024-01-04,Debit Card,Returned,CUST003498,At Risk,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,3368,10104
ORD048234,2024-01-04,Debit Card,Delivered,CUST009971,At Risk,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,1214,2428
ORD026015,2024-01-08,Debit Card,Returned,CUST005874,Returning,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,3042,6084
ORD004071,2024-01-09,Debit Card,Delivered,CUST006360,VIP,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1116,1116
ORD047463,2024-01-10,Debit Card,Returned,CUST002900,New,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2774,2774
ORD028458,2024-01-14,Debit Card,Delivered,CUST006998,VIP,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,848,1696
ORD028173,2024-01-15,Debit Card,Cancelled,CUST004370,Loyal,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,5354,10708
ORD041294,2024-01-16,Debit Card,Delivered,CUST005631,Returning,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2120,6360
ORD046158,2024-01-16,Debit Card,Delivered,CUST003058,VIP,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1864,1864
ORD046158,2024-01-16,Debit Card,Delivered,CUST003058,VIP,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,5047,15141
ORD015308,2024-01-21,Debit Card,Delivered,CUST005170,Returning,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,3007,9021
ORD008482,2024-01-22,Debit Card,Delivered,CUST004375,At Risk,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,4147,8294
ORD027428,2024-01-22,Debit Card,Delivered,CUST005565,New,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2682,2682
ORD011274,2024-01-24,Debit Card,Delivered,CUST002959,Loyal,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,4208,12624
ORD003803,2024-01-25,Debit Card,Delivered,CUST000459,New,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,4283,4283
ORD003803,2024-01-25,Debit Card,Delivered,CUST000459,New,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,5452,16356
ORD037920,2024-01-28,Debit Card,Cancelled,CUST004166,New,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,3815,11445
ORD033437,2024-01-29,Debit Card,Delivered,CUST004536,Loyal,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1928,1928
ORD011429,2024-02-01,Debit Card,Delivered,CUST000994,Loyal,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,1809,5427
ORD014338,2024-02-01,Debit Card,Delivered,CUST003998,New,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,3251,6502
ORD016815,2024-02-04,Debit Card,Returned,CUST002306,Returning,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,1049,2098
ORD036706,2024-02-09,Debit Card,Delivered,CUST001594,Returning,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2290,6870
ORD012333,2024-02-10,Debit Card,Returned,CUST005983,At Risk,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,1122,3366
ORD021238,2024-02-11,Debit Card,Cancelled,CUST007074,Returning,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,3431,3431
ORD043552,2024-02-13,Debit Card,Delivered,CUST006689,Loyal,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,4552,4552
ORD043552,2024-02-13,Debit Card,Delivered,CUST006689,Loyal,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,3611,10833
ORD005188,2024-02-16,Debit Card,Delivered,CUST005446,Loyal,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,1970,5910
ORD017892,2024-02-17,Debit Card,Delivered,CUST009222,Loyal,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2310,4620
ORD009869,2024-02-18,Debit Card,Delivered,CUST003418,At Risk,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,5579,5579
ORD003128,2024-02-19,Debit Card,Delivered,CUST000254,VIP,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2379,4758
ORD004615,2024-02-19,Debit Card,Delivered,CUST002610,At Risk,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,3548,3548
ORD039193,2024-02-21,Debit Card,Delivered,CUST004499,Loyal,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2413,7239
ORD021478,2024-02-23,Debit Card,Returned,CUST006099,At Risk,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,4645,4645
ORD049350,2024-02-23,Debit Card,Delivered,CUST003818,At Risk,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,4126,12378
ORD010720,2024-02-24,Debit Card,Cancelled,CUST009793,At Risk,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2630,2630
ORD025983,2024-02-24,Debit Card,Returned,CUST007403,Returning,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,5495,16485
ORD020383,2024-02-25,Debit Card,Delivered,CUST001422,New,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,830,2490
ORD044096,2024-02-27,Debit Card,Cancelled,CUST008687,Returning,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,5410,5410
ORD022817,2024-03-01,Debit Card,Returned,CUST001809,New,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,3990,11970
ORD048583,2024-03-01,Debit Card,Cancelled,CUST000420,VIP,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,3292,9876
ORD039519,2024-03-02,Debit Card,Delivered,CUST007203,New,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,1837,3674
ORD011662,2024-03-03,Debit Card,Delivered,CUST009693,Loyal,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,681,681
ORD021170,2024-03-03,Debit Card,Delivered,CUST001151,At Risk,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2637,2637
ORD015798,2024-03-04,Debit Card,Delivered,CUST007958,At Risk,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,3329,6658
ORD024717,2024-03-06,Debit Card,Delivered,CUST001551,Returning,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2822,8466
ORD017826,2024-03-08,Debit Card,Delivered,CUST008539,At Risk,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,1010,3030
ORD000031,2024-03-09,Debit Card,Delivered,CUST003296,At Risk,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1080,1080
ORD023035,2024-03-09,Debit Card,Delivered,CUST000276,Returning,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,969,2907
ORD039969,2024-03-09,Debit Card,Delivered,CUST000353,Returning,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,3420,6840
ORD038891,2024-03-11,Debit Card,Delivered,CUST009070,New,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,5854,17562
ORD001762,2024-03-12,Debit Card,Delivered,CUST000847,Loyal,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2086,4172
ORD000514,2024-03-15,Debit Card,Delivered,CUST005290,Returning,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2532,5064
ORD031946,2024-03-16,Debit Card,Returned,CUST006162,Loyal,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1918,1918
ORD002845,2024-03-20,Debit Card,Delivered,CUST008337,At Risk,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,5101,5101
ORD031244,2024-03-20,Debit Card,Delivered,CUST009503,New,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2113,4226
ORD031350,2024-03-22,Debit Card,Delivered,CUST008539,At Risk,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,4259,8518
ORD044745,2024-03-23,Debit Card,Delivered,CUST008346,Loyal,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,3962,11886
ORD041168,2024-03-24,Debit Card,Delivered,CUST009167,VIP,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2574,2574
ORD005966,2024-03-25,Debit Card,Cancelled,CUST006900,Returning,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2425,7275
ORD035679,2024-03-25,Debit Card,Cancelled,CUST009507,Loyal,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,3339,10017
ORD048517,2024-03-25,Debit Card,Delivered,CUST008353,Loyal,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,5431,10862
ORD025836,2024-03-26,Debit Card,Cancelled,CUST004256,VIP,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,4439,4439
ORD040289,2024-03-29,Debit Card,Delivered,CUST000616,VIP,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,1441,2882
ORD008942,2024-04-01,Debit Card,Returned,CUST009661,Loyal,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,5139,5139
ORD006951,2024-04-02,Debit Card,Delivered,CUST008261,VIP,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2959,2959
ORD035722,2024-04-02,Debit Card,Delivered,CUST008344,New,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1609,1609
ORD004721,2024-04-10,Debit Card,Delivered,CUST005424,Returning,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,3182,6364
ORD010241,2024-04-13,Debit Card,Returned,CUST009348,VIP,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2614,5228
ORD037088,2024-04-13,Debit Card,Delivered,CUST005303,New,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,644,1288
ORD028441,2024-04-15,Debit Card,Delivered,CUST006430,Loyal,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,1574,3148
ORD010251,2024-04-17,Debit Card,Delivered,CUST001323,At Risk,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,5180,15540
ORD007515,2024-04-18,Debit Card,Cancelled,CUST000909,VIP,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2459,2459
ORD008741,2024-04-20,Debit Card,Delivered,CUST001571,At Risk,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,5496,10992
ORD014084,2024-04-20,Debit Card,Delivered,CUST009069,Returning,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,794,2382
ORD004965,2024-04-22,Debit Card,Delivered,CUST001806,VIP,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2792,5584
ORD004965,2024-04-22,Debit Card,Delivered,CUST001806,VIP,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,5327,15981
ORD004170,2024-04-23,Debit Card,Delivered,CUST007100,Returning,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2977,8931
ORD009158,2024-04-23,Debit Card,Cancelled,CUST000826,Returning,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,559,559
ORD030408,2024-04-26,Debit Card,Delivered,CUST009397,New,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2534,5068
ORD012220,2024-04-28,Debit Card,Delivered,CUST004679,Loyal,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2988,8964
ORD012220,2024-04-28,Debit Card,Delivered,CUST004679,Loyal,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,5364,16092
ORD018118,2024-04-28,Debit Card,Delivered,CUST001573,Loyal,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,766,766
ORD030089,2024-04-28,Debit Card,Delivered,CUST004410,VIP,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1757,1757
ORD046093,2024-04-28,Debit Card,Delivered,CUST005490,Returning,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,830,1660
ORD026388,2024-04-29,Debit Card,Returned,CUST003053,Returning,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,4844,9688
ORD046979,2024-04-29,Debit Card,Delivered,CUST000716,New,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,5641,16923
ORD048956,2024-04-30,Debit Card,Cancelled,CUST006658,Returning,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,4875,9750
ORD010348,2024-05-03,Debit Card,Delivered,CUST002091,At Risk,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2387,2387
ORD042493,2024-05-03,Debit Card,Delivered,CUST004699,Returning,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,3759,11277
ORD043015,2024-05-04,Debit Card,Delivered,CUST003377,Returning,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,3892,11676
ORD030686,2024-05-08,Debit Card,Delivered,CUST007508,New,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2065,2065
ORD002356,2024-05-09,Debit Card,Cancelled,CUST004910,VIP,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,3621,3621
ORD028764,2024-05-09,Debit Card,Delivered,CUST004052,New,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,5837,11674
ORD000093,2024-05-11,Debit Card,Delivered,CUST001270,VIP,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2296,4592
ORD030936,2024-05-11,Debit Card,Delivered,CUST004335,VIP,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,1884,3768
ORD031189,2024-05-13,Debit Card,Returned,CUST007291,VIP,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,4991,4991
ORD015652,2024-05-14,Debit Card,Cancelled,CUST004663,New,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,3325,6650
ORD024432,2024-05-14,Debit Card,Delivered,CUST006875,New,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,5922,17766
ORD004769,2024-05-15,Debit Card,Delivered,CUST006427,At Risk,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,4861,9722
ORD032354,2024-05-16,Debit Card,Delivered,CUST007909,New,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,5387,10774
ORD036926,2024-05-18,Debit Card,Delivered,CUST009817,At Risk,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2862,5724
ORD016833,2024-05-20,Debit Card,Delivered,CUST004643,VIP,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,856,2568
ORD041379,2024-05-20,Debit Card,Returned,CUST007236,Loyal,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,3758,3758
ORD002297,2024-05-25,Debit Card,Delivered,CUST006391,New,Hyderabad,Telangana,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,3352,10056
ORD015461,2024-05-25,Debit Card,Cancelled,CUST006297,VIP,Kolkata,West Bengal,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2484,4968
ORD049189,2024-05-25,Debit Card,Returned,CUST008127,Returning,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,5432,10864
ORD032055,2024-05-27,Debit Card,Returned,CUST004409,At Risk,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,5106,5106
ORD017178,2024-05-28,Debit Card,Returned,CUST004524,VIP,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2211,4422
ORD017178,2024-05-28,Debit Card,Returned,CUST004524,VIP,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,2822,5644
ORD016342,2024-05-29,Debit Card,Delivered,CUST001278,Returning,Delhi,Delhi,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1771,1771
ORD025462,2024-05-31,Debit Card,Delivered,CUST008032,New,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,5573,5573
ORD045467,2024-05-31,Debit Card,Delivered,CUST004810,VIP,Bengaluru,Karnataka,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,1638,1638
ORD033733,2024-06-01,Debit Card,Returned,CUST001006,VIP,Mumbai,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,1613,4839
ORD022704,2024-06-06,Debit Card,Delivered,CUST004348,Loyal,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,2,4387,8774
ORD037277,2024-06-06,Debit Card,Returned,CUST004145,At Risk,Pune,Maharashtra,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,3476,3476
ORD016070,2024-06-09,Debit Card,Delivered,CUST007726,Returning,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,4958,4958
ORD040429,2024-06-11,Debit Card,Delivered,CUST007162,New,Chennai,Tamil Nadu,Levi's Jacket,Levi's,Men's Fashion,Jacket,3,2991,8973
ORD046903,2024-06-13,Debit Card,Delivered,CUST009167,VIP,Ahmedabad,Gujarat,Levi's Jacket,Levi's,Men's Fashion,Jacket,1,2548,2548
